2000   1 19 2272 71 71  15  15   6.5   6.2 -30.1 111.4  -2.0   5.0  -3.1   5.5  -2.0   0.1   1.8   1.1   0.5   1.3  257254.   1.6  731.  -1.4  -0.4 9.999  1.71   16159.   0.1   15.   0.6   1.0 9.999   1.46   0.61   7.1 43  71   -27  628     36.70    10.30     1.94     0.67     0.41     0.32 -1  32 125.6   4.0  -475   153  5.8 0.007890 0.0235
2000   1 20 2272 71 71  15  15   6.4   6.0  -9.5 117.5  -2.7   5.3  -1.0   5.4   0.3   0.1   1.6   0.9   0.3   1.3  224881.   1.7  720.  -1.8  -1.4 9.999  1.76   17922.   0.1   11.   0.4   1.1 9.999  -0.22   0.61   7.3 43  71   -25  423     31.20     8.73     1.82     0.68     0.44     0.35 -1  32 125.6   3.2  -290   133  5.9 0.007890 0.0221
2000   1 21 2272 71 71  15  15   6.4   5.6 -22.0 118.4  -2.5   4.6  -2.1   5.0  -0.8   0.1   2.2   1.3   0.8   1.6  192086.   1.7  718.  -1.3   0.0 9.999  1.75   17423.   0.1   17.   0.9   1.6 9.999   0.57   0.55   7.3 37  71   -26  316     29.00     8.23     1.74     0.70     0.46     0.36 -1  22 125.6   2.2  -233    83  6.0 0.007890 0.0222
2000   1 22 2272 71 71  15  15   6.0   4.9  -8.9 122.1  -2.5   4.1  -0.8   4.2   0.4   0.3   2.6   1.5   0.6   2.0  197389.   1.8  718.  -1.0  -1.0 9.999  1.86   19459.   0.1   20.   0.7   1.7 9.999  -0.29   0.68   8.0 37  71   -28  445     30.00     8.59     1.81     0.70     0.45     0.37 -1  22 125.6   2.0  -364    81  6.4 0.007890 0.0185
2000   1 23 2272 71 71  15  15   5.8   5.0  10.3 157.7  -4.5   1.9   0.9   1.6   1.4   0.3   2.5   0.6   1.8   1.5  222150.   2.0  691.   0.5  -2.5 9.999  1.91   19411.   0.1    6.   1.5   1.4 9.999  -0.97   0.87   8.4 37  71   -28  418     26.10     7.59     1.62     0.64     0.42     0.32 -1  22 125.6   2.4  -323    95  6.4 0.007890 0.0168
2000   2  0 2272 71 71  15  15   5.8   4.7  26.5 138.3  -3.1   2.8   2.1   2.1   2.8   0.1   2.6   0.7   1.5   2.0  217154.   2.1  701.  -0.6  -3.4 9.999  2.06   14737.   0.1    9.   0.9   1.6 9.999  -1.96   0.90   8.8 30  75   -24  328     24.70     7.33     1.59     0.63     0.40     0.30 -1  15 128.5   1.8  -230    97  6.6 0.007970 0.0155
2000   2  1 2272 71 71  14  14   5.5   4.5  38.9 147.5  -2.9   1.9   2.8   1.2   3.2   0.1   2.8   1.2   1.1   2.2  212052.   2.2  695.  -0.4  -3.8 9.999  2.13    8434.   0.1   13.   0.7   1.7 9.999  -2.22   1.03   9.4 30  75   -23  328 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 128.5   0.3  -266    62  6.8 0.007970 0.0135
2000   2  2 2272 71 71  16  16   5.4   4.4  37.3 124.5  -2.0   2.9   2.7   2.3   3.2   0.1   2.4   1.2   1.0   1.9  219315.   2.2  703.  -1.5  -3.9 9.999  2.17   15597.   0.1   14.   0.8   1.6 9.999  -2.25   1.09   9.7 30  75   -24  257 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 128.5   1.7  -158    99  6.9 0.007970 0.0128
2000   2  3 2272 71 71  14  14   5.0   3.5  -3.7 151.3  -3.1   1.7  -0.2   1.7   0.1   0.2   2.6   1.1   1.1   2.1  202109.   2.3  683.  -0.0  -1.6 9.999  2.15   12885.   0.2   14.   1.0   1.8 9.999  -0.07   1.26  10.4 33  75   -24  259 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 128.5   1.9  -180    79  7.2 0.007970 0.0111
2000   2  4 2272 71 71  15  15   5.1   3.5 -21.4 152.8  -2.9   1.5  -1.3   1.6  -1.1   0.3   3.3   1.3   0.8   2.9  191756.   2.3  683.   0.3  -1.0 9.999  2.15    9325.   0.2   10.   0.3   2.3 9.999   0.75   1.18  10.2 33  75   -25  306 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 128.5   2.9  -206   100  7.1 0.007970 0.0115
2000   2  5 2272 71 71  16  16   5.3   4.3  67.6 158.8  -1.5   0.6   4.0   0.4   4.0   0.3   2.3   1.4   1.3   1.3  202549.   2.2  693.  -0.0  -4.8 9.999  2.11   14051.   0.2   13.   1.0   0.9 9.999  -2.77   1.08   9.7 33  75   -28  198 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 128.5   2.0  -138    60  7.0 0.007970 0.0126
2000   2  6 2272 71 71  14  14   4.9   3.1  15.9 185.7  -3.0  -0.3   0.9  -0.3   0.9   0.2   3.4   1.9   1.7   2.2  230547.   2.3  680.   1.3  -2.8 9.999  2.13   23331.   0.3   16.   1.1   2.0 9.999  -0.61   1.43  10.5 33  75   -22  141 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 128.5   1.3   -75    66  7.0 0.007970 0.0107
2000   2  7 2272 71 71  15  15   5.3   4.4 -29.8 167.4  -3.7   0.8  -2.2   0.7  -2.2   0.3   2.5   0.8   2.0   1.3  215297.   2.4  670.   0.8  -0.8 9.999  2.15   17188.   0.2    7.   1.4   0.9 9.999   1.47   1.22   9.8 33  75   -20  278 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 128.5   2.8  -199    79  6.8 0.007970 0.0124
2000   2  8 2272 71 71  15  15   4.8   3.5  -3.8 141.8  -2.8   2.2  -0.2   2.2  -0.4   0.1   2.7   1.4   1.6   1.6  221840.   2.2  672.  -0.7  -2.1 9.999  1.99   12438.   0.2   17.   1.5   1.6 9.999   0.27   1.39  10.4 33  75   -21  412     23.60     7.54     1.63     0.65     0.44     0.36 -1  18 128.5   4.3  -268   145  7.0 0.007970 0.0110
2000   2  9 2272 71 71  15  15   4.6   3.8 -20.8 168.2  -3.5   0.7  -1.4   0.5  -1.5   0.2   1.7   0.5   1.2   1.1  212208.   2.3  660.   0.8  -1.4 9.999  2.00   15854.   0.2    5.   1.1   0.9 9.999   0.99   1.54  10.9 33  75   -21  253     33.40     7.82     1.57     0.53     0.30     0.22 -1  18 128.5   3.2  -171    82  7.1 0.007970 0.0100
2000   2 10 2272 71 71  15  15   5.3   3.7  -3.9 150.2  -3.2   1.8  -0.2   1.8  -0.4   0.2   3.7   1.4   2.0   2.7  212979.   2.5  663.   0.0  -2.1 9.999  2.20   16627.   0.2    9.   1.9   1.8 9.999   0.27   1.26   9.9 33  75   -20  452     23.80     7.27     1.62     0.57     0.34     0.26 -1  18 128.5   2.5  -348   105  6.8 0.007970 0.0122
2000   2 11 2272 71 71  15  15   4.4   2.9  25.1 170.4  -2.6   0.4   1.2   0.5   1.2   0.5   2.8   1.8   1.7   1.2  258448.   2.2  669.   1.3  -3.2 9.999  1.97   32470.   0.4   17.   1.7   1.3 9.999  -0.80   1.83  11.3 33  75   -16  328     23.60     7.49     1.73     0.68     0.45     0.37 -1  18 128.5   1.9  -268    60  7.0 0.007970 0.0094
2000   2 12 2272 71 71  16  16   4.5   2.1  75.0 235.8  -0.3  -0.5   2.0  -0.3   2.0   0.3   3.6   1.4   2.9   1.7  274390.   1.8  694.   1.4  -3.9 9.999  1.73   17390.   0.2   14.   2.3   1.4 9.999  -1.39   1.49  10.3 27  75   -15  241     23.70     7.61     1.78     0.69     0.42     0.33 -1  12 128.5   1.3  -185    56  6.8 0.007970 0.0111
2000   2 13 2272 71 71  14  14   4.6   2.9  24.0 100.3  -0.5   2.6   1.2   2.7   1.0   0.4   3.0   2.5   1.3   1.1  262213.   1.8  691.  -1.1  -3.0 9.999  1.72   26046.   0.3   26.   1.1   1.0 9.999  -0.69   1.38  10.1 27  75   -17  102 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 128.5   0.3   -71    31  6.8 0.007970 0.0117
2000   2 14 2272 71 71  15  15   4.9   3.9 -12.1 153.9  -3.4   1.7  -0.8   1.7  -0.8   0.1   2.7   1.3   1.8   1.5  232203.   2.0  663.   0.0  -1.8 9.999  1.76   12962.   0.2   13.   1.5   1.3 9.999   0.53   1.25   9.6 27  75   -15  194     18.60     6.07     1.54     0.69     0.49     0.39 -1  12 128.5   0.6  -158    37  6.6 0.007970 0.0130
2000   2 15 2272 71 71  15  15   5.7   2.6   7.3 145.6  -2.1   1.4   0.3   1.4   0.3   0.3   4.8   2.8   1.6   3.5  234613.   1.8  675.   0.6  -2.5 9.999  1.64   21129.   0.4   29.   1.5   2.3 9.999  -0.20   0.84   7.9 33  75   -15  206     20.00     6.47     1.54     0.61     0.39     0.29 -1  18 128.5   1.0  -172    34  6.1 0.007970 0.0188
2000   2 16 2272 71 71  15  15   5.9   5.0   0.7 123.0  -2.7   4.2   0.1   4.2   0.4   0.2   3.0   1.1   1.0   2.6  223163.   1.5  672.  -0.8  -1.9 9.999  1.35   12258.   0.1    8.   1.0   1.9 9.999  -0.27   0.63   7.0 33  75   -17  288     15.00     5.08     1.35     0.63     0.43     0.33 -1  18 128.5   1.0  -235    53  5.6 0.007970 0.0244
2000   2 17 2272 71 71  15  15   5.9   5.3  41.4 101.1  -0.8   3.9   3.5   3.5   3.9   0.4   2.3   1.3   1.3   1.4  231558.   1.5  687.  -0.9  -4.1 9.999  1.42   19090.   0.2   14.   0.7   1.1 9.999  -2.68   0.65   7.1 33  75   -18  421     11.50     4.14     1.21     0.59     0.41     0.33 -1  18 128.5   1.4  -328    92  5.7 0.007970 0.0234
2000   2 18 2272 71 71  15  15   5.6   5.4 -44.9 186.0  -3.8  -0.4  -3.8   0.2  -3.8   0.1   1.3   0.7   0.8   0.7  165257.   1.8  675.   2.4  -0.2 9.999  1.64   17042.   0.1    9.   0.7   0.4 9.999   2.56   0.70   8.1 33  75   -11  446      8.73     3.21     1.03     0.57     0.42     0.33 -1  18 128.5   2.8  -340   107  6.4 0.007970 0.0182
2000   2 19 2272 71 71  15  15   5.2   4.4 -33.0 178.3  -3.7   0.1  -2.4   0.6  -2.3   0.4   2.5   0.6   1.8   1.7  190066.   1.8  676.   1.7  -0.8 9.999  1.65   35650.   0.1    8.   1.2   1.4 9.999   1.55   0.88   8.7 33  75   -18  523      7.87     3.04     1.02     0.56     0.41     0.30 -1  18 128.5   2.2  -415   109  6.6 0.007970 0.0156
2000   2 20 2272 71 71  15  15   4.6   3.8 -18.6 180.9  -3.6  -0.1  -1.2   0.2  -1.2   0.3   2.2   0.7   1.9   0.9  219745.   1.7  676.   1.9  -1.2 9.999  1.55   19727.   0.1    6.   1.5   0.7 9.999   0.81   1.16   9.6 33  75   -18  287      7.24     2.87     1.02     0.59     0.44     0.34 -1  18 128.5   2.0  -194    93  6.8 0.007970 0.0130
2000   2 21 2272 71 71  15  15   4.3   3.8  -1.7 183.1  -3.8  -0.2  -0.1  -0.2  -0.1   0.1   1.7   0.3   1.0   1.4  215508.   1.7  670.   2.0  -1.9 9.999  1.53    9715.   0.1    4.   1.0   1.1 9.999   0.07   1.32  10.2 30  75   -16  201      7.72     3.04     1.06     0.60     0.45     0.35 -1  15 128.5   0.6  -105    96  6.9 0.007970 0.0115
2000   2 22 2272 71 71  15  15   4.7   4.1  29.5 192.5  -3.4  -0.8   2.0  -1.3   1.7   0.3   1.8   0.5   1.3   1.1  199333.   1.4  671.   2.5  -3.3 9.999  1.26   19345.   0.1    9.   1.0   0.7 9.999  -1.14   0.86   8.4 30  75   -15  142      7.32     2.89     0.96     0.54     0.39     0.31 -1  15 128.5   0.7   -85    58  6.4 0.007970 0.0167
2000   2 23 2272 71 71  15  15   5.1   4.9 -42.1  97.0  -0.4   3.6  -3.3   4.4  -2.1   0.2   1.1   1.0   0.2   0.5  120194.   1.7  663.  -0.9   1.1 9.999  1.49   11712.   0.1   10.   0.3   0.4 9.999   1.39   0.68   8.5 30  75   -14  197      6.40     2.59     0.93     0.55     0.42     0.33 -1  15 128.5   0.9   -95   101  6.7 0.007970 0.0166
2000   3  0 2272 71 71  15  15   5.3   5.0 -37.2  80.2   0.7   3.9  -3.0   4.6  -1.8   0.1   1.0   0.7   0.5   0.5  133607.   1.9  668.  -1.3   0.2 9.999  1.70   11552.   0.1    8.   0.7   0.4 9.999   1.20   0.74   8.7 33  80   -16  325      5.72     2.32     0.85     0.50     0.37     0.29 -1  18 128.7   2.1  -258    67  6.8 0.007980 0.0158
2000   3  1 2272 71 71  14  14   5.2   4.6  -9.1 114.1  -1.9   4.2  -0.7   4.2   0.4   0.2   2.2   1.1   0.9   1.6  130157.   2.1  636.  -2.2  -2.0 9.999  1.70   12449.   0.1   12.   0.9   1.6 9.999  -0.25   0.84   8.9 33  80   -21  204      5.63     2.33     0.91     0.56     0.43     0.34 -1  18 128.7   2.6  -174    30  6.8 0.007980 0.0151
2000   3  2 2272 71 71  16  16   4.9   4.4 -17.1 139.1  -3.2   2.8  -1.3   3.0  -0.7   0.1   1.8   1.1   0.8   1.2  117500.   2.2  615.  -0.7  -1.2 9.999  1.66   12618.   0.1   13.   0.9   1.4 9.999   0.43   0.94   9.3 33  80   -21  176      5.92     2.52     0.99     0.61     0.46     0.35 -1  18 128.7   1.6  -106    69  6.9 0.007980 0.0137
2000   3  3 2272 71 71  14  14   5.3   5.0 -17.3 110.1  -1.7   4.5  -1.5   4.7  -0.7   0.1   1.2   0.6   0.4   1.0  123731.   2.2  630.  -1.9  -0.7 9.999  1.75   10552.   0.1    5.   0.4   0.8 9.999   0.44   0.82   8.8 30  80   -20  340 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 128.7   3.3  -230   110  6.7 0.007980 0.0153
2000   3  4 2272 71 71  15  15   5.0   4.6  35.4 123.5  -2.1   3.1   2.7   2.8   3.0   0.2   1.6   0.5   1.1   1.0  122984.   2.2  622.  -1.7  -4.6 9.999  1.70    9436.   0.1    7.   0.8   1.2 9.999  -1.87   0.92   9.2 30  80   -23  128 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 128.7   2.2   -55    72  6.9 0.007980 0.0140
2000   3  5 2272 71 71  15  15   4.4   3.3 -10.8 152.2  -2.9   1.5  -0.6   1.5  -0.5   0.2   2.3   0.8   1.3   1.7  157373.   2.3  611.   0.2  -1.7 9.999  1.72    9285.   0.2   10.   1.4   1.8 9.999   0.31   1.41  10.5 30  80   -19   53 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 128.7   0.9   -15    37  7.1 0.007980 0.0107
2000   3  6 2272 71 71  15  15   4.4   3.9 -24.7 151.5  -3.1   1.7  -1.6   1.7  -1.6   0.1   1.7   0.4   0.9   1.3  150196.   2.3  603.  -0.0  -0.6 9.999  1.67    4609.   0.2    6.   1.1   1.3 9.999   0.96   1.38  10.4 27  80   -22  118 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 128.7   1.4   -63    55  7.0 0.007980 0.0110
2000   3  7 2272 71 71  15  15   4.6   4.0  -1.9 120.2  -2.0   3.5  -0.1   3.5  -0.3   0.1   1.8   1.3   1.0   0.8  142086.   2.1  605.  -2.5  -1.8 9.999  1.54    7169.   0.1   13.   1.2   0.9 9.999   0.18   1.12   9.5 27  80   -21  290 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 128.7   2.0  -241    49  6.8 0.007980 0.0131
2000   3  8 2272 71 71  15  15   4.4   3.9 -29.5 177.7  -3.4   0.1  -1.9   0.0  -1.9   0.1   1.6   0.5   1.5   0.4  177632.   2.3  592.   1.4  -0.7 9.999  1.61   14471.   0.1    5.   1.4   0.6 9.999   1.12   1.51  10.2 27  80   -19  282 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 128.7   2.5  -230    52  6.7 0.007980 0.0114
2000   3  9 2272 71 71  15  15   4.3   4.1  -1.3 159.0  -3.8   1.5  -0.1   1.5  -0.2   0.1   1.1   0.4   0.7   0.8  189180.   2.3  589.   0.0  -2.6 9.999  1.60    5515.   0.1    4.   0.5   0.8 9.999   0.12   1.64  10.4 27  80   -21  327 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 128.7   2.5  -263    64  6.7 0.007980 0.0110
2000   3 10 2272 71 71  15  15   4.2   3.7  26.7 150.4  -2.9   1.6   1.7   1.8   1.5   0.2   1.5   0.9   0.5   1.1  165182.   2.3  593.  -1.0  -4.2 9.999  1.62   14804.   0.1    7.   0.6   1.1 9.999  -0.89   1.59  10.7 27  80   -18  319 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 128.7   1.8  -227    92  6.9 0.007980 0.0104
2000   3 11 2272 71 71  15  15   3.8   2.3  34.7 155.2  -1.7   0.8   1.3   0.9   1.2   0.2   2.6   1.8   0.8   1.7  176477.   2.5  601.  -0.5  -4.0 9.999  1.81   22015.   0.2   18.   0.8   1.7 9.999  -0.72   2.20  12.5 27  80   -10  183 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 128.7   1.0  -124    59  7.3 0.007980 0.0076
2000   3 12 2272 71 71  14  14   4.2   3.4 -22.2 129.7  -2.0   2.4  -1.3   2.3  -1.5   0.4   2.3   1.3   1.1   1.5  153187.   2.5  587.  -1.7  -1.1 9.999  1.72   24024.   0.2    6.   1.4   1.6 9.999   0.88   1.66  11.0 23  80    -9  106 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 128.7   0.9   -64    42  7.1 0.007980 0.0097
2000   3 13 2272 71 71  14  14   4.9   3.8  10.9 122.7  -2.0   3.2   0.7   3.2   0.5   0.1   2.7   0.8   1.0   2.4  125523.   2.2  574.  -4.4  -3.3 9.999  1.45    8421.   0.1    8.   0.7   1.8 9.999  -0.29   0.97   8.7 23  80   -15  178 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 128.7   0.9  -133    45  6.4 0.007980 0.0158
2000   3 14 2272 71 71  15  15   4.9   4.6  -1.8 147.4  -3.9   2.5  -0.1   2.5  -0.1   0.1   1.1   0.5   0.5   0.9  154045.   2.1  553.  -4.1  -2.4 9.999  1.28    8324.   0.1    6.   0.6   0.8 9.999   0.06   1.03   8.2 23  80   -18  240 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 128.7   1.8  -196    44  6.0 0.007980 0.0178
2000   3 15 2272 71 71  15  15   5.2   4.6  -4.4 145.3  -3.8   2.6  -0.4   2.6  -0.3   0.2   2.2   1.0   1.6   1.1  137855.   2.2  540.  -4.5  -2.8 9.999  1.28   16767.   0.2   10.   1.5   0.7 9.999   0.16   0.90   7.7 23  80   -15  191 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 128.7   1.6  -140    51  5.8 0.007980 0.0201
2000   3 16 2272 71 71  15  15   5.5   5.4 -26.8 121.4  -2.5   4.1  -2.4   4.3  -2.1   0.1   0.9   0.4   0.4   0.7  103174.   2.3  549.  -5.1  -1.0 9.999  1.39    5540.   0.2    4.   0.8   0.7 9.999   1.15   0.73   7.6 23  80   -17  342 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 128.7   2.1  -299    43  5.9 0.007980 0.0208
2000   3 17 2272 71 71  15  15   5.3   4.8  -3.8 133.9  -3.3   3.5  -0.3   3.5   0.1   0.1   1.6   1.0   0.7   0.9  112913.   2.6  540.  -5.0  -2.8 9.999  1.52    9184.   0.2   15.   0.8   0.9 9.999  -0.05   0.93   8.2 23  80   -19  295 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 128.7   1.7  -234    61  6.1 0.007980 0.0176
2000   3 18 2272 71 71  15  15   5.7   5.1 -22.7 129.1  -3.0   3.6  -2.0   3.9  -1.3   0.1   2.2   1.0   1.0   1.7  133244.   2.6  553.  -3.9  -1.1 9.999  1.59   11208.   0.2   10.   1.7   1.6 9.999   0.72   0.87   7.8 30  80   -17  271      3.42     1.56     0.70     0.47     0.36     0.29 -1  15 128.7   2.1  -205    67  5.9 0.007980 0.0194
